Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-16 08:13:30,0.04357,12.62481
2017-07-16 08:13:35,0.04355,12.63005
2017-07-16 08:13:40,0.04364,12.60202
2017-07-16 08:13:45,0.04373,12.57675
2017-07-16 08:13:50,0.04370,12.58647
2017-07-16 08:13:55,0.04353,12.63356
2017-07-16 08:14:00,0.04363,12.60635
2017-07-16 08:14:05,0.04365,12.60134
2017-07-16 08:14:10,0.04355,12.62885
2017-07-16 08:14:15,0.04366,12.59663
2017-07-16 08:14:20,0.04370,12.58707
2017-07-16 08:14:25,0.04371,12.58168
2017-07-16 08:14:30,0.04372,12.57937
2017-07-16 08:14:35,0.04374,12.57548
2017-07-16 08:14:40,0.04372,12.57937
2017-07-16 08:14:45,0.04366,12.59663
2017-07-16 08:14:50,0.04359,12.61771
2017-07-16 08:14:55,0.04382,12.55193
2017-07-16 08:15:00,0.04368,12.59252
2017-07-16 08:15:05,0.04375,12.57271
2017-07-16 08:15:10,0.04369,12.59006
2017-07-16 08:15:15,0.04366,12.59768
2017-07-16 08:15:20,0.04367,12.59394
2017-07-16 08:15:25,0.04365,12.60045
2017-07-16 08:15:30,0.04371,12.58243
2017-07-16 08:15:35,0.04372,12.57914
2017-07-16 08:15:40,0.04370,12.58594
2017-07-16 08:15:45,0.04367,12.59379
2017-07-16 08:15:50,0.04365,12.59910
2017-07-16 08:15:55,0.04359,12.61644
2017-07-16 08:16:00,0.04366,12.59776
2017-07-16 08:16:05,0.04358,12.62025
2017-07-16 08:16:10,0.04356,12.62496
2017-07-16 08:16:15,0.04356,12.62631
2017-07-16 08:16:20,0.04338,12.67789
2017-07-16 08:16:25,0.04348,12.64903
2017-07-16 08:16:30,0.04345,12.65875
2017-07-16 08:16:35,0.04344,12.66062
2017-07-16 08:16:40,0.04335,12.68746
2017-07-16 08:16:45,0.04337,12.68200
2017-07-16 08:16:50,0.04331,12.69897
2017-07-16 08:16:55,0.04339,12.67677
2017-07-16 08:17:00,0.04327,12.71093
2017-07-16 08:17:05,0.04320,12.73014
2017-07-16 08:17:10,0.04332,12.69523
2017-07-16 08:17:15,0.04329,12.70375
2017-07-16 08:17:20,0.04318,12.73649
2017-07-16 08:17:25,0.04336,12.68581
2017-07-16 08:17:30,0.04326,12.71280
2017-07-16 08:17:35,0.04325,12.71586
2017-07-16 08:17:40,0.04331,12.70061
2017-07-16 08:17:45,0.04331,12.70024
2017-07-16 08:17:50,0.04336,12.68506
2017-07-16 08:17:55,0.04342,12.66638
2017-07-16 08:18:00,0.04336,12.68432
2017-07-16 08:18:05,0.04341,12.66884
2017-07-16 08:18:10,0.04342,12.66570
2017-07-16 08:18:15,0.04342,12.66787
2017-07-16 08:18:20,0.04341,12.66996
2017-07-16 08:18:25,0.04343,12.66316
2017-07-16 08:18:30,0.04338,12.67736
2017-07-16 08:18:35,0.04351,12.64201
2017-07-16 08:18:40,0.04340,12.67363
2017-07-16 08:18:45,0.04346,12.65516
2017-07-16 08:18:50,0.04348,12.65023
2017-07-16 08:18:55,0.04344,12.66152
2017-07-16 08:19:00,0.04339,12.67505
2017-07-16 08:19:05,0.04338,12.67736
2017-07-16 08:19:10,0.04348,12.64881
2017-07-16 08:19:15,0.04336,12.68469
2017-07-16 08:19:20,0.04332,12.69628
2017-07-16 08:19:25,0.04330,12.70121
2017-07-16 08:19:30,0.04343,12.66458
2017-07-16 08:19:35,0.04329,12.70592
2017-07-16 08:19:40,0.04332,12.69672
2017-07-16 08:19:45,0.04324,12.71922
2017-07-16 08:19:50,0.04330,12.70211
2017-07-16 08:19:55,0.04337,12.68148
2017-07-16 08:20:00,0.04325,12.71743
2017-07-16 08:20:05,0.04326,12.71347
2017-07-16 08:20:10,0.04329,12.70472
2017-07-16 08:20:15,0.04324,12.71930
2017-07-16 08:20:20,0.04334,12.69157
2017-07-16 08:20:25,0.04324,12.71952
2017-07-16 08:20:30,0.04334,12.68925
2017-07-16 08:20:35,0.04337,12.68148
2017-07-16 08:20:40,0.04332,12.69762
2017-07-16 08:20:45,0.04342,12.66638
2017-07-16 08:20:50,0.04332,12.69695
2017-07-16 08:20:55,0.04343,12.66413
2017-07-16 08:21:00,0.04340,12.67161
2017-07-16 08:21:05,0.04338,12.67923
2017-07-16 08:21:10,0.04332,12.69590
2017-07-16 08:21:15,0.04341,12.66922
2017-07-16 08:21:20,0.04343,12.66518
2017-07-16 08:21:25,0.04356,12.62631
2017-07-16 08:21:30,0.04351,12.64014
2017-07-16 08:21:35,0.04349,12.64709
2017-07-16 08:21:40,0.04353,12.63610
2017-07-16 08:21:45,0.04367,12.59499
2017-07-16 08:21:50,0.04366,12.59611
2017-07-16 08:21:55,0.04369,12.58804
2017-07-16 08:22:00,0.04374,12.57406
2017-07-16 08:22:05,0.04370,12.58512
2017-07-16 08:22:10,0.04386,12.53885
2017-07-16 08:22:15,0.04385,12.54237
2017-07-16 08:22:20,0.04386,12.54080
2017-07-16 08:22:25,0.04389,12.53265
2017-07-16 08:22:30,0.04399,12.50327
2017-07-16 08:22:35,0.04414,12.45962
2017-07-16 08:22:40,0.04410,12.47038
2017-07-16 08:22:45,0.04406,12.48174
2017-07-16 08:22:50,0.04418,12.44788
2017-07-16 08:22:55,0.04425,12.42934
2017-07-16 08:23:00,0.04422,12.43772
2017-07-16 08:23:05,0.04424,12.43114
2017-07-16 08:23:10,0.04436,12.39929
2017-07-16 08:23:15,0.04428,12.41963
2017-07-16 08:23:20,0.04431,12.41372
2017-07-16 08:23:25,0.04438,12.39174
2017-07-16 08:23:30,0.04443,12.37836
2017-07-16 08:23:35,0.04429,12.41910
2017-07-16 08:23:40,0.04437,12.39601
2017-07-16 08:23:45,0.04451,12.35601
2017-07-16 08:23:50,0.04436,12.39967
2017-07-16 08:23:55,0.04434,12.40542
2017-07-16 08:24:00,0.04440,12.38644
2017-07-16 08:24:05,0.04443,12.37889
2017-07-16 08:24:10,0.04440,12.38756
2017-07-16 08:24:15,0.04434,12.40520
2017-07-16 08:24:20,0.04433,12.40565
2017-07-16 08:24:25,0.04437,12.39444
2017-07-16 08:24:30,0.04446,12.37134
2017-07-16 08:24:35,0.04421,12.44190
2017-07-16 08:24:40,0.04428,12.42157
2017-07-16 08:24:45,0.04429,12.41955
2017-07-16 08:24:50,0.04427,12.42426
2017-07-16 08:24:55,0.04428,12.42022
2017-07-16 08:25:00,0.04413,12.46261
2017-07-16 08:25:05,0.04415,12.45730
2017-07-16 08:25:10,0.04395,12.51501
2017-07-16 08:25:15,0.04407,12.48085
2017-07-16 08:25:20,0.04381,12.55358
2017-07-16 08:25:25,0.04392,12.52248
2017-07-16 08:25:30,0.04375,12.57159
2017-07-16 08:25:35,0.04374,12.57294
2017-07-16 08:25:40,0.04365,12.60052
2017-07-16 08:25:45,0.04355,12.62952
2017-07-16 08:25:50,0.04354,12.63139
2017-07-16 08:25:55,0.04361,12.61233
2017-07-16 08:26:00,0.04336,12.68596
2017-07-16 08:26:05,0.04332,12.69523
2017-07-16 08:26:10,0.04323,12.72191
2017-07-16 08:26:15,0.04319,12.73522
2017-07-16 08:26:20,0.04313,12.75226
2017-07-16 08:26:25,0.04313,12.75137
2017-07-16 08:26:30,0.04306,12.77140
2017-07-16 08:26:35,0.04306,12.77327
2017-07-16 08:26:40,0.04301,12.78732
2017-07-16 08:26:45,0.04284,12.83845
2017-07-16 08:26:50,0.04279,12.85415
2017-07-16 08:26:55,0.04292,12.81595
2017-07-16 08:27:00,0.04282,12.84368
2017-07-16 08:27:05,0.04280,12.85168
2017-07-16 08:27:10,0.04277,12.85848
2017-07-16 08:27:15,0.04276,12.86207
2017-07-16 08:27:20,0.04276,12.86207
2017-07-16 08:27:25,0.04272,12.87530
2017-07-16 08:27:30,0.04269,12.88375
2017-07-16 08:27:35,0.04272,12.87418
2017-07-16 08:27:40,0.04270,12.88151
2017-07-16 08:27:45,0.04265,12.89668
2017-07-16 08:27:50,0.04269,12.88457
2017-07-16 08:27:55,0.04273,12.87119
2017-07-16 08:28:00,0.04260,12.91185
2017-07-16 08:28:05,0.04265,12.89563
2017-07-16 08:28:10,0.04271,12.87665
2017-07-16 08:28:15,0.04272,12.87403
2017-07-16 08:28:20,0.04280,12.84914
2017-07-16 08:28:25,0.04278,12.85721
2017-07-16 08:28:30,0.04265,12.89586
2017-07-16 08:28:35,0.04283,12.84293
2017-07-16 08:28:40,0.04285,12.83568
2017-07-16 08:28:45,0.04284,12.83852
2017-07-16 08:28:50,0.04287,12.82903
2017-07-16 08:28:55,0.04287,12.83008
2017-07-16 08:29:00,0.04298,12.79539
2017-07-16 08:29:05,0.04295,12.80481
2017-07-16 08:29:10,0.04313,12.75286
2017-07-16 08:29:15,0.04300,12.79046
2017-07-16 08:29:20,0.04322,12.72595
2017-07-16 08:29:25,0.04317,12.74172
2017-07-16 08:29:30,0.04328,12.70689
2017-07-16 08:29:35,0.04324,12.72117
2017-07-16 08:29:40,0.04333,12.69216
2017-07-16 08:29:45,0.04350,12.64373
2017-07-16 08:29:50,0.04352,12.63767
2017-07-16 08:29:55,0.04345,12.65935
2017-07-16 08:30:00,0.04363,12.60687
2017-07-16 08:30:05,0.04373,12.57847
2017-07-16 08:30:10,0.04380,12.55791
2017-07-16 08:30:15,0.04387,12.53601
2017-07-16 08:30:20,0.04373,12.57735
2017-07-16 08:30:25,0.04397,12.50813
2017-07-16 08:30:30,0.04393,12.51852
2017-07-16 08:30:35,0.04395,12.51366
2017-07-16 08:30:40,0.04400,12.49894
2017-07-16 08:30:45,0.04404,12.48944
2017-07-16 08:30:50,0.04395,12.51344
2017-07-16 08:30:55,0.04404,12.48825
2017-07-16 08:31:00,0.04411,12.46948
2017-07-16 08:31:05,0.04410,12.47150
2017-07-16 08:31:10,0.04410,12.47090
2017-07-16 08:31:15,0.04426,12.42695
2017-07-16 08:31:20,0.04424,12.43345
2017-07-16 08:31:25,0.04417,12.45065
2017-07-16 08:31:30,0.04410,12.47203
2017-07-16 08:31:35,0.04421,12.44168
2017-07-16 08:31:40,0.04416,12.45536
2017-07-16 08:31:45,0.04420,12.44429
2017-07-16 08:31:50,0.04409,12.47584
2017-07-16 08:31:55,0.04415,12.45685
2017-07-16 08:32:00,0.04416,12.45446
2017-07-16 08:32:05,0.04409,12.47330
2017-07-16 08:32:10,0.04405,12.48653
2017-07-16 08:32:15,0.04414,12.46081
2017-07-16 08:32:20,0.04400,12.49894
2017-07-16 08:32:25,0.04401,12.49610
2017-07-16 08:32:30,0.04400,12.50036
2017-07-16 08:32:35,0.04391,12.52495
2017-07-16 08:32:40,0.04387,12.53751
2017-07-16 08:32:45,0.04382,12.55081
2017-07-16 08:32:50,0.04380,12.55806
2017-07-16 08:32:55,0.04367,12.59334
2017-07-16 08:33:00,0.04362,12.60972
2017-07-16 08:33:05,0.04348,12.64806
2017-07-16 08:33:10,0.04352,12.63745
2017-07-16 08:33:15,0.04338,12.67953
2017-07-16 08:33:20,0.04334,12.69104
2017-07-16 08:33:25,0.04319,12.73485
2017-07-16 08:33:30,0.04306,12.77170
2017-07-16 08:33:35,0.04304,12.78000
2017-07-16 08:33:40,0.04305,12.77551
2017-07-16 08:33:45,0.04296,12.80212
2017-07-16 08:33:50,0.04288,12.82597
2017-07-16 08:33:55,0.04282,12.84421
2017-07-16 08:34:00,0.04278,12.85751
2017-07-16 08:34:05,0.04272,12.87553
2017-07-16 08:34:10,0.04271,12.87769
2017-07-16 08:34:15,0.04268,12.88734
2017-07-16 08:34:20,0.04255,12.92598
2017-07-16 08:34:25,0.04262,12.90453
2017-07-16 08:34:30,0.04255,12.92449
2017-07-16 08:34:35,0.04248,12.94848
2017-07-16 08:34:40,0.04255,12.92501
2017-07-16 08:34:45,0.04256,12.92284
2017-07-16 08:34:50,0.04242,12.96552
2017-07-16 08:34:55,0.04247,12.95013
2017-07-16 08:35:00,0.04252,12.93488
2017-07-16 08:35:05,0.04240,12.97128
2017-07-16 08:35:10,0.04245,12.95693
2017-07-16 08:35:15,0.04245,12.95738
2017-07-16 08:35:20,0.04248,12.94676
2017-07-16 08:35:25,0.04248,12.94781
2017-07-16 08:35:30,0.04252,12.93622
2017-07-16 08:35:35,0.04251,12.93712
2017-07-16 08:35:40,0.04263,12.90154
2017-07-16 08:35:45,0.04247,12.95102
2017-07-16 08:35:50,0.04259,12.91327
2017-07-16 08:35:55,0.04263,12.90296
2017-07-16 08:36:00,0.04264,12.89967
2017-07-16 08:36:05,0.04269,12.88412
2017-07-16 08:36:10,0.04265,12.89533
2017-07-16 08:36:15,0.04267,12.88816
2017-07-16 08:36:20,0.04259,12.91260
2017-07-16 08:36:25,0.04269,12.88382
2017-07-16 08:36:30,0.04267,12.88950
2017-07-16 08:36:35,0.04265,12.89496
2017-07-16 08:36:40,0.04270,12.88061
2017-07-16 08:36:45,0.04270,12.88188
2017-07-16 08:36:50,0.04285,12.83426
2017-07-16 08:36:55,0.04278,12.85774
2017-07-16 08:37:00,0.04277,12.85886
2017-07-16 08:37:05,0.04283,12.84271
2017-07-16 08:37:10,0.04284,12.83808
2017-07-16 08:37:15,0.04289,12.82275
2017-07-16 08:37:20,0.04301,12.78627
2017-07-16 08:37:25,0.04295,12.80563
2017-07-16 08:37:30,0.04297,12.79876
2017-07-16 08:37:35,0.04307,12.77088
2017-07-16 08:37:40,0.04303,12.78059
2017-07-16 08:37:45,0.04312,12.75630
2017-07-16 08:37:50,0.04315,12.74658
2017-07-16 08:37:55,0.04305,12.77648
2017-07-16 08:38:00,0.04305,12.77611
2017-07-16 08:38:05,0.04314,12.74912
2017-07-16 08:38:10,0.04315,12.74770
2017-07-16 08:38:15,0.04308,12.76639
2017-07-16 08:38:20,0.04323,12.72289
2017-07-16 08:38:25,0.04315,12.74636
2017-07-16 08:38:30,0.04314,12.75062
2017-07-16 08:38:35,0.04311,12.75892
2017-07-16 08:38:40,0.04323,12.72319
2017-07-16 08:38:45,0.04323,12.72199
2017-07-16 08:38:50,0.04319,12.73298
2017-07-16 08:38:55,0.04319,12.73522
2017-07-16 08:39:00,0.04322,12.72677
2017-07-16 08:39:05,0.04328,12.70921
2017-07-16 08:39:10,0.04325,12.71623
2017-07-16 08:39:15,0.04316,12.74210
2017-07-16 08:39:20,0.04315,12.74711
2017-07-16 08:39:25,0.04319,12.73492
2017-07-16 08:39:30,0.04327,12.71235
2017-07-16 08:39:35,0.04317,12.73978
2017-07-16 08:39:40,0.04318,12.73619
2017-07-16 08:39:45,0.04316,12.74434
2017-07-16 08:39:50,0.04314,12.74927
2017-07-16 08:39:55,0.04318,12.73739
2017-07-16 08:40:00,0.04320,12.73193
2017-07-16 08:40:05,0.04319,12.73410
2017-07-16 08:40:10,0.04313,12.75316
2017-07-16 08:40:15,0.04318,12.73724
2017-07-16 08:40:20,0.04313,12.75249
2017-07-16 08:40:25,0.04305,12.77588
2017-07-16 08:40:30,0.04316,12.74322
2017-07-16 08:40:35,0.04305,12.77730
2017-07-16 08:40:40,0.04305,12.77461
2017-07-16 08:40:45,0.04294,12.80780
2017-07-16 08:40:50,0.04294,12.80840
2017-07-16 08:40:55,0.04288,12.82559
2017-07-16 08:41:00,0.04295,12.80661
2017-07-16 08:41:05,0.04276,12.86222
2017-07-16 08:41:10,0.04275,12.86700
2017-07-16 08:41:15,0.04263,12.90102
2017-07-16 08:41:20,0.04264,12.89743
2017-07-16 08:41:25,0.04262,12.90565
2017-07-16 08:41:30,0.04250,12.94108
2017-07-16 08:41:35,0.04238,12.97651
2017-07-16 08:41:40,0.04233,12.99251
2017-07-16 08:41:45,0.04223,13.02525
2017-07-16 08:41:50,0.04228,13.00776
2017-07-16 08:41:55,0.04227,13.01165
2017-07-16 08:42:00,0.04212,13.05889
2017-07-16 08:42:05,0.04210,13.06330
2017-07-16 08:42:10,0.04210,13.06277
2017-07-16 08:42:15,0.04211,13.06210
2017-07-16 08:42:20,0.04204,13.08288
2017-07-16 08:42:25,0.04202,13.08797
2017-07-16 08:42:30,0.04193,13.11801
2017-07-16 08:42:35,0.04191,13.12429
2017-07-16 08:42:40,0.04181,13.15352
2017-07-16 08:42:45,0.04187,13.13581
2017-07-16 08:42:50,0.04188,13.13282
2017-07-16 08:42:55,0.04181,13.15517
2017-07-16 08:43:00,0.04177,13.16750
2017-07-16 08:43:05,0.04172,13.18245
2017-07-16 08:43:10,0.04172,13.18178
2017-07-16 08:43:15,0.04166,13.20278
2017-07-16 08:43:20,0.04163,13.21235
2017-07-16 08:43:25,0.04173,13.18088
2017-07-16 08:43:30,0.04168,13.19493
2017-07-16 08:43:35,0.04160,13.22162
2017-07-16 08:43:40,0.04169,13.19396
2017-07-16 08:43:45,0.04162,13.21444
2017-07-16 08:43:50,0.04157,13.22917
2017-07-16 08:43:55,0.04163,13.21175
2017-07-16 08:44:00,0.04163,13.21138
2017-07-16 08:44:05,0.04162,13.21586
2017-07-16 08:44:10,0.04162,13.21467
2017-07-16 08:44:15,0.04169,13.19344
2017-07-16 08:44:20,0.04175,13.17475
2017-07-16 08:44:25,0.04162,13.21564
2017-07-16 08:44:30,0.04171,13.18484
2017-07-16 08:44:35,0.04176,13.16997
2017-07-16 08:44:40,0.04172,13.18155
2017-07-16 08:44:45,0.04172,13.18424
2017-07-16 08:44:50,0.04171,13.18544
2017-07-16 08:44:55,0.04180,13.15756
2017-07-16 08:45:00,0.04178,13.16376
2017-07-16 08:45:05,0.04182,13.15218
2017-07-16 08:45:10,0.04196,13.10815
2017-07-16 08:45:15,0.04193,13.11764
2017-07-16 08:45:20,0.04194,13.11540
2017-07-16 08:45:25,0.04196,13.10665
2017-07-16 08:45:30,0.04203,13.08729
2017-07-16 08:45:35,0.04198,13.10172
2017-07-16 08:45:40,0.04202,13.09021
2017-07-16 08:45:45,0.04212,13.05904
2017-07-16 08:45:50,0.04209,13.06771
2017-07-16 08:45:55,0.04209,13.06816
2017-07-16 08:46:00,0.04218,13.03998
2017-07-16 08:46:05,0.04216,13.04558
2017-07-16 08:46:10,0.04215,13.04745
2017-07-16 08:46:15,0.04221,13.03153
2017-07-16 08:46:20,0.04223,13.02301
2017-07-16 08:46:25,0.04212,13.05642
2017-07-16 08:46:30,0.04217,13.04132
2017-07-16 08:46:35,0.04215,13.04775
2017-07-16 08:46:40,0.04224,13.02024
2017-07-16 08:46:45,0.04224,13.02166
2017-07-16 08:46:50,0.04224,13.02002
2017-07-16 08:46:55,0.04216,13.04655
2017-07-16 08:47:00,0.04223,13.02308
2017-07-16 08:47:05,0.04220,13.03452
2017-07-16 08:47:10,0.04219,13.03714
2017-07-16 08:47:15,0.04227,13.01090
2017-07-16 08:47:20,0.04216,13.04461
2017-07-16 08:47:25,0.04223,13.02413
2017-07-16 08:47:30,0.04220,13.03377
2017-07-16 08:47:35,0.04211,13.06188
2017-07-16 08:47:40,0.04222,13.02749
2017-07-16 08:47:45,0.04211,13.06038
2017-07-16 08:47:50,0.04213,13.05380
2017-07-16 08:47:55,0.04213,13.05515
2017-07-16 08:48:00,0.04210,13.06464
2017-07-16 08:48:05,0.04223,13.02428
2017-07-16 08:48:10,0.04220,13.03190
2017-07-16 08:48:15,0.04218,13.04035
2017-07-16 08:48:20,0.04227,13.01284
2017-07-16 08:48:25,0.04226,13.01531
2017-07-16 08:48:30,0.04217,13.04341
2017-07-16 08:48:35,0.04224,13.02181
2017-07-16 08:48:40,0.04217,13.04102
2017-07-16 08:48:45,0.04210,13.06509
2017-07-16 08:48:50,0.04216,13.04700
2017-07-16 08:48:55,0.04213,13.05425
2017-07-16 08:49:00,0.04222,13.02772
2017-07-16 08:49:05,0.04217,13.04140
2017-07-16 08:49:10,0.04221,13.03003
2017-07-16 08:49:15,0.04228,13.00993
2017-07-16 08:49:20,0.04228,13.00783
2017-07-16 08:49:25,0.04223,13.02368
2017-07-16 08:49:30,0.04226,13.01531
2017-07-16 08:49:35,0.04227,13.01030
2017-07-16 08:49:40,0.04217,13.04125
2017-07-16 08:49:45,0.04224,13.02091
2017-07-16 08:49:50,0.04237,12.97995
2017-07-16 08:49:55,0.04235,12.98578
2017-07-16 08:50:00,0.04228,13.00701
2017-07-16 08:50:05,0.04223,13.02383
2017-07-16 08:50:10,0.04235,12.98698
2017-07-16 08:50:15,0.04237,12.98219
2017-07-16 08:50:20,0.04227,13.01202
2017-07-16 08:50:25,0.04229,13.00432
2017-07-16 08:50:30,0.04220,13.03377
2017-07-16 08:50:35,0.04233,12.99288
2017-07-16 08:50:40,0.04233,12.99393
2017-07-16 08:50:45,0.04226,13.01419
2017-07-16 08:50:50,0.04226,13.01351
2017-07-16 08:50:55,0.04224,13.02174
2017-07-16 08:51:00,0.04224,13.02009
2017-07-16 08:51:05,0.04213,13.05552
2017-07-16 08:51:10,0.04209,13.06793
2017-07-16 08:51:15,0.04208,13.06928
2017-07-16 08:51:20,0.04212,13.05851
2017-07-16 08:51:25,0.04202,13.08879
2017-07-16 08:51:30,0.04202,13.08961
2017-07-16 08:51:35,0.04198,13.10037
2017-07-16 08:51:40,0.04195,13.11106
2017-07-16 08:51:45,0.04177,13.16787
2017-07-16 08:51:50,0.04171,13.18656
2017-07-16 08:51:55,0.04178,13.16339
2017-07-16 08:52:00,0.04179,13.16122
2017-07-16 08:52:05,0.04164,13.20891
2017-07-16 08:52:10,0.04175,13.17273
2017-07-16 08:52:15,0.04163,13.21085
2017-07-16 08:52:20,0.04163,13.21160
2017-07-16 08:52:25,0.04156,13.23276
2017-07-16 08:52:30,0.04156,13.23291
2017-07-16 08:52:35,0.04145,13.26796
2017-07-16 08:52:40,0.04141,13.28314
2017-07-16 08:52:45,0.04145,13.26991
2017-07-16 08:52:50,0.04138,13.29069
2017-07-16 08:52:55,0.04135,13.30235
2017-07-16 08:53:00,0.04135,13.30018
2017-07-16 08:53:05,0.04129,13.32014
2017-07-16 08:53:10,0.04120,13.34877
2017-07-16 08:53:15,0.04120,13.34974
2017-07-16 08:53:20,0.04107,13.39309
2017-07-16 08:53:25,0.04119,13.35221
2017-07-16 08:53:30,0.04109,13.38614
2017-07-16 08:53:35,0.04110,13.38076
2017-07-16 08:53:40,0.04110,13.38196
2017-07-16 08:53:45,0.04112,13.37463
2017-07-16 08:53:50,0.04110,13.38353
2017-07-16 08:53:55,0.04103,13.40588
2017-07-16 08:54:00,0.04101,13.41096
2017-07-16 08:54:05,0.04107,13.39339
2017-07-16 08:54:10,0.04099,13.41634
2017-07-16 08:54:15,0.04101,13.41096
2017-07-16 08:54:20,0.04099,13.41739
2017-07-16 08:54:25,0.04104,13.40191
2017-07-16 08:54:30,0.04100,13.41574
2017-07-16 08:54:35,0.04105,13.39795
2017-07-16 08:54:40,0.04102,13.40662
2017-07-16 08:54:45,0.04107,13.39048
2017-07-16 08:54:50,0.04093,13.43705
2017-07-16 08:54:55,0.04102,13.40842
2017-07-16 08:55:00,0.04099,13.41926
2017-07-16 08:55:05,0.04106,13.39541
2017-07-16 08:55:10,0.04105,13.39945
2017-07-16 08:55:15,0.04104,13.40027
2017-07-16 08:55:20,0.04108,13.38824
2017-07-16 08:55:25,0.04103,13.40498
2017-07-16 08:55:30,0.04111,13.37777
2017-07-16 08:55:35,0.04111,13.37717
2017-07-16 08:55:40,0.04110,13.38233
2017-07-16 08:55:45,0.04110,13.38143
2017-07-16 08:55:50,0.04115,13.36626
2017-07-16 08:55:55,0.04123,13.33845
2017-07-16 08:56:00,0.04121,13.34488
2017-07-16 08:56:05,0.04121,13.34615
2017-07-16 08:56:10,0.04125,13.33367
2017-07-16 08:56:15,0.04120,13.34892
2017-07-16 08:56:20,0.04124,13.33681
2017-07-16 08:56:25,0.04123,13.33830
2017-07-16 08:56:30,0.04124,13.33741
2017-07-16 08:56:35,0.04130,13.31640
2017-07-16 08:56:40,0.04121,13.34653
2017-07-16 08:56:45,0.04130,13.31864
2017-07-16 08:56:50,0.04127,13.32784
2017-07-16 08:56:55,0.04122,13.34264
2017-07-16 08:57:00,0.04127,13.32545
2017-07-16 08:57:05,0.04131,13.31259
2017-07-16 08:57:10,0.04126,13.33135
2017-07-16 08:57:15,0.04134,13.30369
2017-07-16 08:57:20,0.04133,13.30668
2017-07-16 08:57:25,0.04131,13.31251
2017-07-16 08:57:30,0.04139,13.28949
2017-07-16 08:57:35,0.04144,13.27125
2017-07-16 08:57:40,0.04137,13.29353
2017-07-16 08:57:45,0.04149,13.25742
2017-07-16 08:57:50,0.04150,13.25212
2017-07-16 08:57:55,0.04143,13.27387
2017-07-16 08:58:00,0.04145,13.26893
2017-07-16 08:58:05,0.04156,13.23410
2017-07-16 08:58:10,0.04150,13.25189
2017-07-16 08:58:15,0.04163,13.21242
2017-07-16 08:58:20,0.04162,13.21601
2017-07-16 08:58:25,0.04169,13.19134
2017-07-16 08:58:30,0.04161,13.21713
2017-07-16 08:58:35,0.04162,13.21369
2017-07-16 08:58:40,0.04166,13.20054
2017-07-16 08:58:45,0.04175,13.17363
2017-07-16 08:58:50,0.04166,13.20076
2017-07-16 08:58:55,0.04178,13.16451
2017-07-16 08:59:00,0.04173,13.17879
2017-07-16 08:59:05,0.04174,13.17557
2017-07-16 08:59:10,0.04177,13.16825
2017-07-16 08:59:15,0.04190,13.12624
2017-07-16 08:59:20,0.04191,13.12385
2017-07-16 08:59:25,0.04181,13.15576
2017-07-16 08:59:30,0.04190,13.12519
2017-07-16 08:59:35,0.04183,13.14762
2017-07-16 08:59:40,0.04191,13.12482
2017-07-16 08:59:45,0.04186,13.13797
2017-07-16 08:59:50,0.04193,13.11727
2017-07-16 08:59:55,0.04184,13.14492
2017-07-16 09:00:00,0.04195,13.11046
2017-07-16 09:00:05,0.04183,13.14814
2017-07-16 09:00:10,0.04184,13.14679
2017-07-16 09:00:15,0.04188,13.13139
2017-07-16 09:00:20,0.04182,13.15173
2017-07-16 09:00:25,0.04185,13.14238
2017-07-16 09:00:30,0.04186,13.13790
2017-07-16 09:00:35,0.04175,13.17221
2017-07-16 09:00:40,0.04178,13.16526
2017-07-16 09:00:45,0.04177,13.16884
2017-07-16 09:00:50,0.04178,13.16309
2017-07-16 09:00:55,0.04170,13.18820
2017-07-16 09:01:00,0.04164,13.20764
2017-07-16 09:01:05,0.04162,13.21422
2017-07-16 09:01:10,0.04162,13.21392
2017-07-16 09:01:15,0.04153,13.24285
2017-07-16 09:01:20,0.04154,13.24135
2017-07-16 09:01:25,0.04148,13.26034
2017-07-16 09:01:30,0.04147,13.26109
2017-07-16 09:01:35,0.04144,13.27148
2017-07-16 09:01:40,0.04150,13.25227
2017-07-16 09:01:45,0.04139,13.28815
2017-07-16 09:01:50,0.04137,13.29450
2017-07-16 09:01:55,0.04128,13.32522
2017-07-16 09:02:00,0.04129,13.32081
2017-07-16 09:02:05,0.04126,13.33120
2017-07-16 09:02:10,0.04122,13.34316
2017-07-16 09:02:15,0.04114,13.36768
2017-07-16 09:02:20,0.04124,13.33756
2017-07-16 09:02:25,0.04117,13.35931
2017-07-16 09:02:30,0.04114,13.36888
2017-07-16 09:02:35,0.04113,13.37231
2017-07-16 09:02:40,0.04114,13.36805
2017-07-16 09:02:45,0.04110,13.38039
2017-07-16 09:02:50,0.04108,13.38749
2017-07-16 09:02:55,0.04109,13.38577
2017-07-16 09:03:00,0.04099,13.41843
2017-07-16 09:03:05,0.04104,13.40079
2017-07-16 09:03:10,0.04101,13.41223
2017-07-16 09:03:15,0.04104,13.40206
2017-07-16 09:03:20,0.04103,13.40356
2017-07-16 09:03:25,0.04103,13.40468
2017-07-16 09:03:30,0.04103,13.40341
2017-07-16 09:03:35,0.04100,13.41373
2017-07-16 09:03:40,0.04106,13.39571
2017-07-16 09:03:45,0.04106,13.39384
2017-07-16 09:03:50,0.04106,13.39511
2017-07-16 09:03:55,0.04106,13.39362
2017-07-16 09:04:00,0.04107,13.39272
