"file name: lowcamp"
"#","Date Time, GMT+00:00","Wind Direction, ø (LGR S/N: 20074514, SEN S/N: 20071712, LBL: WindDir)","Wind Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: WindVel)","Gust Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: GustVel)","Temp, °C (LGR S/N: 20074514, SEN S/N: 20075022, LBL: Temp)","RH, % (LGR S/N: 20074514, SEN S/N: 20075022, LBL: RH)","Rain, mm (LGR S/N: 20074514, SEN S/N: 20082500, LBL: Rain)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082582, LBL: sol1)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082583, LBL: sol2)"
1231,11/01/17 08:30:00,296.2,0.00,0.00,-6.105,98.500,0.00,0.6,0.6
1232,11/01/17 08:45:00,296.2,0.00,0.00,-6.042,98.500,0.00,0.6,0.6
1233,11/01/17 09:00:00,296.2,0.00,0.00,-6.010,98.500,0.00,0.6,0.6
1234,11/01/17 09:15:00,296.2,0.00,0.00,-5.979,98.500,0.00,0.6,0.6
1235,11/01/17 09:30:00,296.2,0.00,0.00,-5.916,98.500,0.00,0.6,0.6
1236,11/01/17 09:45:00,296.2,0.00,0.00,-5.885,98.500,0.00,0.6,0.6
1237,11/01/17 10:00:00,296.2,0.00,0.00,-5.854,98.500,0.00,0.6,0.6
1238,11/01/17 10:15:00,296.2,0.00,0.00,-5.823,98.500,0.00,0.6,0.6
1239,11/01/17 10:30:00,296.2,0.00,0.00,-5.760,98.500,0.00,0.6,0.6
1240,11/01/17 10:45:00,296.2,0.00,0.00,-5.729,98.600,0.00,0.6,0.6
1241,11/01/17 11:00:00,296.2,0.00,0.00,-5.698,98.600,0.00,0.6,0.6
1242,11/01/17 11:15:00,296.2,0.00,0.00,-5.667,98.600,0.00,0.6,0.6
1243,11/01/17 11:30:00,296.2,0.00,0.00,-5.636,98.700,0.00,0.6,0.6
1244,11/01/17 11:45:00,296.2,0.00,0.00,-5.574,98.700,0.00,0.6,0.6
1245,11/01/17 12:00:00,296.2,0.00,0.00,-5.542,98.700,0.00,0.6,0.6
1246,11/01/17 12:15:00,296.2,0.00,0.00,-5.511,98.800,0.00,0.6,0.6
1247,11/01/17 12:30:00,296.2,0.00,0.00,-5.480,98.800,0.00,0.6,0.6
1248,11/01/17 12:45:00,296.2,0.00,0.00,-5.449,98.800,0.00,0.6,0.6
1249,11/01/17 13:00:00,296.2,0.00,0.00,-5.418,98.800,0.00,0.6,0.6
1250,11/01/17 13:15:00,296.2,0.00,0.00,-5.388,98.800,0.00,0.6,0.6
1251,11/01/17 13:30:00,296.2,0.00,0.00,-5.326,98.900,0.00,0.6,0.6
1252,11/01/17 13:45:00,296.2,0.00,0.00,-5.295,98.900,0.00,0.6,0.6
1253,11/01/17 14:00:00,296.2,0.00,0.00,-5.264,98.900,0.00,0.6,0.6
1254,11/01/17 14:15:00,296.2,0.00,0.00,-5.233,99.000,0.00,0.6,0.6
1255,11/01/17 14:30:00,296.2,0.00,0.00,-5.202,98.900,0.00,0.6,0.6
1256,11/01/17 14:45:00,296.2,0.00,0.00,-5.172,98.900,0.00,0.6,0.6
1257,11/01/17 15:00:00,296.2,0.00,0.00,-5.141,98.900,0.00,0.6,0.6
1258,11/01/17 15:15:00,296.2,0.00,0.00,-5.110,98.900,0.00,0.6,0.6
1259,11/01/17 15:30:00,296.2,0.00,0.00,-5.079,99.000,0.00,0.6,0.6
1260,11/01/17 15:45:00,296.2,0.00,0.00,-5.049,99.000,0.00,0.6,0.6
1261,11/01/17 16:00:00,296.2,0.00,0.00,-5.018,99.000,0.00,0.6,0.6
1262,11/01/17 16:15:00,296.2,0.00,0.00,-4.987,99.000,0.00,0.6,0.6
1263,11/01/17 16:30:00,296.2,0.00,0.00,-4.957,99.000,0.00,0.6,0.6
1264,11/01/17 16:45:00,296.2,0.00,0.00,-4.926,99.000,0.00,0.6,0.6
1265,11/01/17 17:00:00,296.2,0.00,0.00,-4.926,99.000,0.00,0.6,0.6
1266,11/01/17 17:15:00,296.2,0.00,0.00,-4.895,99.000,0.00,0.6,0.6
1267,11/01/17 17:30:00,296.2,0.00,0.00,-4.865,99.100,0.00,0.6,0.6
1268,11/01/17 17:45:00,296.2,0.00,0.00,-4.865,99.100,0.00,0.6,0.6
1269,11/01/17 18:00:00,296.2,0.00,0.00,-4.834,99.200,0.00,0.6,0.6
1270,11/01/17 18:15:00,296.2,0.00,0.00,-4.804,99.200,0.00,0.6,0.6
1271,11/01/17 18:30:00,296.2,0.00,0.00,-4.804,99.200,0.00,0.6,0.6
1272,11/01/17 18:45:00,296.2,0.00,0.00,-4.773,99.200,0.00,0.6,0.6
1273,11/01/17 19:00:00,296.2,0.00,0.00,-4.773,99.200,0.00,0.6,0.6
1274,11/01/17 19:15:00,296.2,0.00,0.00,-4.743,99.200,0.00,0.6,0.6
1275,11/01/17 19:30:00,296.2,0.00,0.00,-4.712,99.200,0.00,0.6,0.6
1276,11/01/17 19:45:00,296.2,0.00,0.00,-4.712,99.200,0.00,0.6,0.6
1277,11/01/17 20:00:00,296.2,0.00,0.00,-4.682,99.200,0.00,0.6,0.6
1278,11/01/17 20:15:00,296.2,0.00,0.00,-4.682,99.200,0.00,0.6,0.6
1279,11/01/17 20:30:00,296.2,0.00,0.00,-4.651,99.200,0.00,0.6,0.6
1280,11/01/17 20:45:00,296.2,0.00,0.00,-4.651,99.200,0.00,0.6,0.6
1281,11/01/17 21:00:00,296.2,0.00,0.00,-4.621,99.200,0.00,0.6,0.6
1282,11/01/17 21:15:00,296.2,0.00,0.00,-4.621,99.200,0.00,0.6,0.6
1283,11/01/17 21:30:00,296.2,0.00,0.00,-4.590,99.300,0.00,0.6,0.6
1284,11/01/17 21:45:00,296.2,0.00,0.00,-4.590,99.300,0.00,0.6,0.6
1285,11/01/17 22:00:00,296.2,0.00,0.00,-4.590,99.200,0.00,0.6,0.6
1286,11/01/17 22:15:00,296.2,0.00,0.00,-4.560,99.200,0.00,0.6,0.6
1287,11/01/17 22:30:00,296.2,0.00,0.00,-4.560,99.200,0.00,0.6,0.6
1288,11/01/17 22:45:00,296.2,0.00,0.00,-4.530,99.200,0.00,0.6,0.6
1289,11/01/17 23:00:00,296.2,0.00,0.00,-4.530,99.200,0.00,0.6,0.6
1290,11/01/17 23:15:00,296.2,0.00,0.00,-4.530,99.200,0.00,0.6,0.6
1291,11/01/17 23:30:00,296.2,0.00,0.00,-4.530,99.200,0.00,0.6,0.6
1292,11/01/17 23:45:00,296.2,0.00,0.00,-4.530,99.200,0.00,0.6,0.6
1293,11/02/17 00:00:00,296.2,0.00,0.00,-4.499,99.300,0.00,0.6,0.6
1294,11/02/17 00:15:00,296.2,0.00,0.00,-4.499,99.300,0.00,0.6,0.6
